Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,15.010000,15.030000,14.850000,14.850000,13.147695,119100
2005-06-24,14.680000,14.690000,14.590000,14.590000,12.917499,102100
2005-06-27,14.540000,14.550000,14.500000,14.510000,12.846669,3600
2005-06-28,14.550000,14.640000,14.550000,14.620000,12.944057,11600
2005-06-29,14.580000,14.660000,14.580000,14.630000,12.952913,11800
2005-06-30,14.680000,14.680000,14.630000,14.630000,12.952913,25600
2005-07-01,14.590000,14.590000,14.530000,14.530000,12.864374,16500
2005-07-05,14.540000,14.650000,14.540000,14.650000,12.970618,11200
2005-07-06,14.520000,14.520000,14.500000,14.510000,12.846669,1100
2005-07-07,14.350000,14.490000,14.340000,14.490000,12.828960,6300
2005-07-08,14.540000,14.760000,14.540000,14.760000,13.068008,17800
2005-07-11,14.800000,14.860000,14.800000,14.850000,13.147695,500
2005-07-12,14.860000,14.860000,14.860000,14.860000,13.156547,100
2005-07-13,14.900000,14.900000,14.880000,14.890000,13.183107,56500
2005-07-14,14.950000,14.950000,14.770000,14.770000,13.076864,6400
2005-07-15,14.850000,14.850000,14.850000,14.850000,13.147695,300
2005-07-18,14.950000,14.950000,14.920000,14.920000,13.209670,300
2005-07-19,14.950000,14.990000,14.950000,14.990000,13.271646,17700
2005-07-20,14.950000,15.090000,14.950000,15.090000,13.360180,2900
2005-07-21,15.050000,15.050000,14.950000,14.950000,13.236230,7100
2005-07-22,14.970000,14.970000,14.970000,14.970000,13.253937,200
2005-07-25,14.970000,15.010000,14.950000,14.950000,13.236230,700
2005-07-26,14.940000,14.970000,14.940000,14.970000,13.253937,1700
2005-07-27,14.830000,14.830000,14.800000,14.820000,13.121132,3600
2005-07-28,14.920000,14.980000,14.900000,14.980000,13.262791,20500
2005-07-29,15.040000,15.040000,14.980000,14.980000,13.262791,4000
2005-08-01,15.030000,15.060000,15.030000,15.060000,13.333621,1200
2005-08-02,15.020000,15.060000,15.020000,15.060000,13.333621,2600
2005-08-03,15.020000,15.020000,15.020000,15.020000,13.298205,100
2005-08-04,14.820000,14.820000,14.800000,14.800000,13.103426,900
2005-08-05,14.720000,14.720000,14.610000,14.610000,12.935205,600
2005-08-08,14.650000,14.660000,14.650000,14.660000,12.979474,700
2005-08-09,14.710000,14.750000,14.700000,14.740000,13.050301,8200
2005-08-10,14.840000,14.850000,14.740000,14.740000,13.050301,8400
2005-08-11,14.740000,14.740000,14.740000,14.740000,13.050301,0
2005-08-12,14.650000,14.650000,14.640000,14.640000,12.961764,200
2005-08-15,14.600000,14.750000,14.600000,14.740000,13.050301,1700
2005-08-16,14.550000,14.550000,14.470000,14.470000,12.811252,4600
2005-08-17,14.460000,14.580000,14.450000,14.580000,12.908643,11400
2005-08-18,14.490000,14.540000,14.480000,14.530000,12.864374,3700
2005-08-19,14.500000,14.520000,14.460000,14.460000,12.802401,3900
2005-08-22,14.480000,14.530000,14.460000,14.460000,12.802401,1200
2005-08-23,14.440000,14.510000,14.420000,14.490000,12.828960,2700
2005-08-24,14.350000,14.400000,14.290000,14.290000,12.651889,1400
2005-08-25,14.290000,14.330000,14.230000,14.330000,12.687302,4700
2005-08-26,14.230000,14.240000,14.190000,14.240000,12.607619,7100
2005-08-29,14.140000,14.230000,14.140000,14.230000,12.598763,4900
2005-08-30,14.230000,14.230000,13.910000,13.980000,12.377424,5400
2005-08-31,13.960000,14.010000,13.880000,14.010000,12.403985,14500
2005-09-01,14.030000,14.030000,13.800000,13.800000,12.218060,1800
2005-09-02,13.840000,13.840000,13.740000,13.750000,12.173793,5600
2005-09-06,13.840000,13.980000,13.840000,13.970000,12.368569,4900
2005-09-07,14.150000,14.290000,14.150000,14.290000,12.651889,5000
2005-09-08,14.210000,14.210000,14.170000,14.170000,12.545644,16200
2005-09-09,14.220000,14.270000,14.220000,14.240000,12.607619,5200
2005-09-12,14.270000,14.340000,14.270000,14.340000,12.696156,2000
2005-09-13,14.180000,14.230000,14.140000,14.180000,12.554500,3500
2005-09-14,14.070000,14.080000,13.950000,13.950000,12.350860,1000
2005-09-15,13.950000,14.000000,13.950000,13.970000,12.368569,1500
2005-09-16,14.020000,14.080000,14.020000,14.080000,12.465958,2400
2005-09-19,14.000000,14.000000,13.960000,13.960000,12.359715,2000
2005-09-20,14.010000,14.030000,13.780000,13.810000,12.226911,7300
2005-09-21,13.750000,13.770000,13.480000,13.480000,11.934738,33100
2005-09-22,13.490000,13.650000,13.490000,13.650000,12.085253,1700
2005-09-23,13.650000,13.800000,13.650000,13.780000,12.200347,13300
2005-09-26,13.910000,13.990000,13.830000,13.890000,12.297742,36700
2005-09-27,13.900000,13.900000,13.780000,13.870000,12.280031,4400
2005-09-28,13.880000,13.880000,13.720000,13.720000,12.147228,6800
2005-09-29,13.680000,13.750000,13.580000,13.750000,12.173793,2900
2005-09-30,13.790000,13.870000,13.780000,13.870000,12.280031,1900
2005-10-03,13.990000,14.030000,13.980000,14.010000,12.403985,2300
2005-10-04,14.010000,14.100000,13.950000,13.950000,12.350860,5900
2005-10-05,13.950000,13.960000,13.820000,13.820000,12.235768,5000
2005-10-06,13.930000,13.940000,13.850000,13.890000,12.297742,27100
2005-10-07,13.920000,13.920000,13.900000,13.900000,12.306595,700
2005-10-10,13.900000,13.900000,13.810000,13.810000,12.226911,4300
2005-10-11,13.920000,13.920000,13.810000,13.810000,12.226911,53900
2005-10-12,13.860000,13.860000,13.580000,13.640000,12.076399,37500
2005-10-13,13.620000,13.700000,13.570000,13.700000,12.129522,15900
2005-10-14,13.810000,13.830000,13.810000,13.830000,12.244617,200
2005-10-17,13.800000,13.840000,13.740000,13.770000,12.191495,3000
2005-10-18,13.840000,13.840000,13.640000,13.640000,12.076399,3900
2005-10-19,13.600000,14.010000,13.600000,14.000000,12.395131,800
2005-10-20,14.100000,14.100000,13.890000,13.890000,12.297742,11700
2005-10-21,13.970000,14.120000,13.970000,14.080000,12.465958,17400
2005-10-24,14.220000,14.300000,14.220000,14.280000,12.643032,9400
2005-10-25,14.350000,14.360000,14.160000,14.280000,12.643032,17400
2005-10-26,14.190000,14.230000,14.090000,14.090000,12.474813,24600
2005-10-27,14.070000,14.070000,13.760000,13.780000,12.200347,2600
2005-10-28,13.870000,14.020000,13.820000,13.990000,12.386275,11100
2005-10-31,14.240000,14.270000,14.210000,14.210000,12.581059,2500
2005-11-01,14.230000,14.250000,14.220000,14.220000,12.589911,800
2005-11-02,14.200000,14.460000,14.200000,14.440000,12.784694,11200
2005-11-03,14.660000,14.720000,14.640000,14.660000,12.979474,47600
2005-11-04,14.730000,14.790000,14.710000,14.790000,13.094573,33300
2005-11-07,14.910000,14.910000,14.790000,14.850000,13.147695,42300
2005-11-08,14.760000,14.760000,14.720000,14.720000,13.032597,8400
2005-11-09,14.740000,14.770000,14.700000,14.710000,13.023742,11500
2005-11-10,15.000000,15.000000,14.650000,14.860000,13.156547,20100
2005-11-11,14.870000,14.910000,14.850000,14.910000,13.200820,2100
2005-11-14,14.910000,14.910000,14.840000,14.840000,13.138840,5900
2005-11-15,14.810000,14.810000,14.730000,14.740000,13.050301,14400
2005-11-16,14.730000,14.730000,14.670000,14.690000,13.006037,5600
2005-11-17,14.820000,14.890000,14.780000,14.870000,13.165403,9600
2005-11-18,14.920000,15.020000,14.920000,15.020000,13.298205,2800
2005-11-21,15.040000,15.200000,15.040000,15.200000,13.457570,8700
2005-11-22,15.110000,15.310000,15.110000,15.290000,13.537253,14200
2005-11-23,15.270000,15.420000,15.270000,15.370000,13.608083,9900
2005-11-25,15.330000,15.330000,15.320000,15.320000,13.563815,2200
2005-11-28,15.340000,15.340000,15.230000,15.230000,13.484134,9800
2005-11-29,15.300000,15.300000,15.220000,15.230000,13.484134,3800
2005-11-30,15.250000,15.340000,15.140000,15.140000,13.404450,1900
2005-12-01,15.240000,15.390000,15.240000,15.390000,13.625791,10000
2005-12-02,15.340000,15.400000,15.340000,15.400000,13.634642,16000
2005-12-05,15.370000,15.370000,15.230000,15.240000,13.492986,10800
2005-12-06,15.330000,15.400000,15.310000,15.320000,13.563815,6500
2005-12-07,15.270000,15.280000,15.230000,15.250000,13.501843,2200
2005-12-08,15.200000,15.200000,15.100000,15.160000,13.422155,6600
2005-12-09,15.130000,15.170000,15.130000,15.170000,13.431009,1500
2005-12-12,15.200000,15.230000,15.180000,15.180000,13.439870,1900
2005-12-13,15.170000,15.240000,15.170000,15.240000,13.492986,16000
2005-12-14,15.210000,15.270000,15.210000,15.270000,13.519549,12900
2005-12-15,15.180000,15.220000,15.180000,15.190000,13.448713,2300
2005-12-16,15.230000,15.230000,15.160000,15.160000,13.437193,900
2005-12-19,15.110000,15.140000,14.970000,14.970000,13.268786,5700
2005-12-20,15.040000,15.070000,14.940000,15.030000,13.321970,4100
2005-12-21,15.150000,15.160000,15.100000,15.100000,13.384019,2800
2005-12-22,15.180000,15.200000,15.160000,15.190000,13.463785,17400
2005-12-23,15.270000,15.270000,15.270000,15.270000,13.534695,600
2005-12-27,15.300000,15.300000,15.140000,15.140000,13.419469,2900
2005-12-28,15.190000,15.190000,15.150000,15.180000,13.454922,3900
2005-12-29,15.230000,15.370000,15.230000,15.270000,13.534695,6900
2005-12-30,15.210000,15.250000,15.180000,15.210000,13.481516,4000
2006-01-03,15.270000,15.350000,15.090000,15.330000,13.587876,8800
2006-01-04,15.360000,15.470000,15.360000,15.440000,13.685375,11100
2006-01-05,15.450000,15.490000,15.400000,15.450000,13.694238,4100
2006-01-06,15.560000,15.630000,15.560000,15.630000,13.853785,1000
2006-01-09,15.660000,15.700000,15.630000,15.700000,13.915828,2900
2006-01-10,15.650000,15.670000,15.620000,15.670000,13.889237,3700
2006-01-11,15.700000,15.700000,15.670000,15.670000,13.889237,1400
2006-01-12,15.730000,15.770000,15.710000,15.750000,13.960145,2100
2006-01-13,15.740000,15.790000,15.740000,15.790000,13.995598,400
2006-01-17,15.720000,15.750000,15.600000,15.600000,13.827192,1100
2006-01-18,15.540000,15.650000,15.540000,15.590000,13.818330,1600
2006-01-19,15.770000,15.880000,15.740000,15.810000,14.013328,6600
2006-01-20,15.770000,15.780000,15.730000,15.730000,13.942415,1000
2006-01-23,15.780000,15.810000,15.730000,15.770000,13.977875,10400
2006-01-24,15.820000,15.920000,15.810000,15.920000,14.110826,6000
2006-01-25,16.040001,16.049999,15.980000,16.020000,14.199463,30800
2006-01-26,16.150000,16.190001,16.100000,16.190001,14.350150,11500
2006-01-27,16.240000,16.250000,16.200001,16.209999,14.367869,11400
2006-01-30,16.219999,16.219999,16.110001,16.150000,14.314690,7700
2006-01-31,16.110001,16.120001,16.020000,16.070000,14.243780,4900
2006-02-01,16.000000,16.260000,16.000000,16.260000,14.412189,11000
2006-02-02,16.219999,16.219999,16.110001,16.150000,14.314690,6000
2006-02-03,16.040001,16.139999,15.990000,16.110001,14.279234,8000
2006-02-06,16.139999,16.160000,16.070000,16.139999,14.305825,24300
2006-02-07,16.170000,16.170000,16.000000,16.000000,14.181734,4300
2006-02-08,16.129999,16.129999,16.000000,16.110001,14.279234,4200
2006-02-09,16.120001,16.190001,16.100000,16.100000,14.270369,22600
2006-02-10,16.070000,16.110001,16.010000,16.110001,14.279234,3200
2006-02-13,16.080000,16.080000,15.990000,15.990000,14.172872,13200
2006-02-14,16.100000,16.120001,15.980000,16.120001,14.288099,5600
2006-02-15,16.070000,16.150000,16.020000,16.150000,14.314690,17300
2006-02-16,16.000000,16.000000,15.900000,15.960000,14.146279,27800
2006-02-17,15.980000,16.010000,15.930000,15.960000,14.146279,9600
2006-02-21,15.960000,15.960000,15.730000,15.790000,13.995598,4700
2006-02-22,15.880000,15.950000,15.880000,15.930000,14.119691,10400
2006-02-23,15.890000,15.960000,15.890000,15.900000,14.093099,5500
2006-02-24,15.870000,15.880000,15.800000,15.880000,14.075373,3600
2006-02-27,15.890000,16.049999,15.890000,16.010000,14.190598,44700
2006-02-28,15.950000,15.950000,15.850000,15.860000,14.057647,5400
2006-03-01,15.860000,15.990000,15.860000,15.990000,14.172872,1100
2006-03-02,15.940000,15.940000,15.830000,15.830000,14.031053,55800
2006-03-03,15.860000,15.950000,15.860000,15.860000,14.057647,1900
2006-03-06,15.800000,15.900000,15.800000,15.820000,14.022194,2300
2006-03-07,15.830000,15.830000,15.750000,15.760000,13.969007,2100
2006-03-08,15.690000,15.780000,15.670000,15.780000,13.986733,22600
2006-03-09,15.820000,15.860000,15.770000,15.770000,13.977875,4600
2006-03-10,15.770000,15.900000,15.770000,15.860000,14.057647,1800
2006-03-13,15.900000,15.950000,15.820000,15.820000,14.022194,20400
2006-03-14,15.840000,15.980000,15.840000,15.970000,14.155146,8700
2006-03-15,16.000000,16.120001,15.990000,16.120001,14.288099,5100
2006-03-16,16.139999,16.190001,16.120001,16.170000,14.332416,5500
2006-03-17,16.170000,16.260000,16.170000,16.260000,14.412189,3800
2006-03-20,16.270000,16.290001,16.219999,16.240000,14.394463,6400
2006-03-21,16.200001,16.309999,16.129999,16.170000,14.332416,5700
2006-03-22,16.160000,16.290001,16.120001,16.290001,14.438782,8700
2006-03-23,16.200001,16.200001,16.090000,16.150000,14.314690,5700
2006-03-24,16.200001,16.270000,16.190001,16.200001,14.359005,23800
2006-03-27,16.190001,16.260000,16.170000,16.230000,14.385598,8900
2006-03-28,16.180000,16.280001,16.170000,16.170000,14.332416,6500
2006-03-29,16.190001,16.330000,16.180000,16.320000,14.465368,8400
2006-03-30,16.350000,16.410000,16.290001,16.320000,14.465368,60800
2006-03-31,16.320000,16.370001,16.280001,16.340000,14.483100,33700
2006-04-03,16.350000,16.420000,16.270000,16.270000,14.421048,38700
2006-04-04,16.280001,16.389999,16.250000,16.370001,14.509688,90700
2006-04-05,16.370001,16.370001,16.290001,16.290001,14.438782,56700
2006-04-06,16.299999,16.430000,16.290001,16.420000,14.554009,21000
2006-04-07,16.450001,16.559999,16.270000,16.309999,14.456505,113800
2006-04-10,16.320000,16.320000,16.170000,16.170000,14.332416,13700
2006-04-11,16.219999,16.219999,16.010000,16.090000,14.261508,33400
2006-04-12,16.059999,16.100000,16.049999,16.100000,14.270369,8900
2006-04-13,16.049999,16.139999,16.020000,16.070000,14.243780,21700
2006-04-17,16.030001,16.100000,15.970000,16.000000,14.181734,27200
2006-04-18,16.049999,16.190001,16.049999,16.190001,14.350150,13500
2006-04-19,16.190001,16.280001,16.160000,16.240000,14.394463,20800
2006-04-20,16.299999,16.400000,16.299999,16.400000,14.536280,4200
2006-04-21,16.420000,16.420000,16.240000,16.290001,14.438782,10700
2006-04-24,16.250000,16.299999,16.190001,16.299999,14.447642,10400
2006-04-25,16.260000,16.280001,16.160000,16.209999,14.367869,7300
2006-04-26,16.219999,16.260000,16.180000,16.240000,14.394463,8100
2006-04-27,16.160000,16.360001,16.160000,16.270000,14.421048,10200
2006-04-28,16.260000,16.370001,16.260000,16.320000,14.465368,19600
2006-05-01,16.350000,16.450001,16.280001,16.320000,14.465368,16100
2006-05-02,16.350000,16.350000,16.230000,16.320000,14.465368,4000
2006-05-03,16.340000,16.410000,16.299999,16.410000,14.545141,5100
2006-05-04,16.459999,16.639999,16.450001,16.629999,14.740141,23000
2006-05-05,16.700001,16.760000,16.650000,16.719999,14.819913,18300
2006-05-08,16.760000,16.860001,16.760000,16.860001,14.944005,3900
2006-05-09,16.809999,16.860001,16.799999,16.830000,14.917408,8600
2006-05-10,16.760000,16.840000,16.750000,16.780001,14.873094,12200
2006-05-11,16.690001,16.690001,16.480000,16.480000,14.607188,9000
2006-05-12,16.370001,16.410000,16.299999,16.330000,14.474234,4400
2006-05-15,16.280001,16.360001,16.240000,16.360001,14.500823,8400
