Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875000,26.531250,25.875000,26.500000,16.173815,150300
1998-12-23,26.796875,28.796875,26.687500,27.140625,16.564806,44000
1998-12-24,27.140625,27.140625,27.000000,27.093750,16.536196,45500
1998-12-28,27.140625,27.156250,26.812500,26.937500,16.440836,25400
1998-12-29,26.953125,27.562500,25.984375,27.531250,16.803215,123500
1998-12-30,27.531250,27.609375,27.312500,27.359375,16.698311,10200
1998-12-31,27.296875,27.421875,27.078125,27.156250,16.574348,66300
1999-01-04,27.375000,27.593750,26.734375,26.937500,16.440836,50000
1999-01-05,27.093750,27.281250,27.015625,27.140625,16.564806,27900
1999-01-06,27.328125,27.484375,27.156250,27.468750,16.765068,118500
1999-01-07,27.265625,27.265625,26.953125,27.156250,16.574348,43500
1999-01-08,27.156250,27.171875,26.625000,27.046875,16.507587,63800
1999-01-11,26.984375,26.984375,26.328125,26.500000,16.173815,65400
1999-01-12,26.484375,26.578125,26.250000,26.296875,16.049828,29400
1999-01-13,25.546875,26.484375,25.546875,26.343750,16.078445,73800
1999-01-14,26.234375,26.328125,25.484375,25.843750,15.773282,30800
1999-01-15,26.062500,26.218750,25.828125,26.125000,15.944942,39000
1999-01-19,26.328125,26.328125,25.656250,25.828125,15.763744,39200
1999-01-20,25.984375,26.187500,25.781250,25.906250,15.811427,480500
1999-01-21,25.796875,25.937500,25.359375,25.515625,15.573013,42500
1999-01-22,25.359375,25.671875,25.218750,25.390625,15.496736,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,15.458583,179000
1999-01-26,25.343750,25.921875,25.296875,25.921875,15.820963,85000
1999-01-27,26.171875,26.421875,26.093750,26.265625,16.030764,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,16.316860,57300
1999-01-29,26.812500,26.984375,26.437500,26.796875,16.355007,167800
1999-02-01,26.984375,27.078125,26.671875,26.687500,16.288265,57200
1999-02-02,26.781250,26.906250,26.531250,26.906250,16.421757,81800
1999-02-03,26.781250,26.906250,26.546875,26.812500,16.364538,65300
1999-02-04,26.703125,26.906250,26.562500,26.687500,16.288265,34400
1999-02-05,26.687500,26.687500,26.250000,26.281250,16.040298,33000
1999-02-08,26.218750,26.375000,26.015625,26.234375,16.011692,83500
1999-02-09,26.171875,26.171875,25.718750,25.765625,15.725603,44500
1999-02-10,25.890625,25.953125,25.625000,25.953125,15.840042,32000
1999-02-11,26.046875,26.406250,25.968750,26.390625,16.107058,22400
1999-02-12,26.437500,26.515625,25.984375,26.171875,15.973541,29600
1999-02-16,26.500000,26.671875,26.406250,26.484375,16.164278,37700
1999-02-17,26.468750,26.718750,26.031250,26.218750,16.002161,26800
1999-02-18,26.312500,26.578125,26.265625,26.500000,16.173815,29400
1999-02-19,26.453125,26.625000,26.343750,26.390625,16.107058,30300
1999-02-22,26.500000,27.125000,26.421875,26.953125,16.450367,183700
1999-02-23,26.984375,27.156250,26.781250,26.906250,16.421757,35400
1999-02-24,27.093750,27.265625,26.593750,26.750000,16.326393,69000
1999-02-25,26.484375,26.625000,26.078125,26.437500,16.135664,28100
1999-02-26,26.375000,26.593750,26.218750,26.515625,16.183353,15100
1999-03-01,26.421875,26.515625,26.156250,26.390625,16.107058,17500
1999-03-02,26.531250,26.703125,26.265625,26.312500,16.059378,29700
1999-03-03,26.421875,26.421875,26.046875,26.312500,16.059378,32000
1999-03-04,26.359375,26.718750,26.218750,26.671875,16.278713,85300
1999-03-05,26.687500,27.234375,26.687500,27.078125,16.526667,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,16.602949,30700
1999-03-09,27.234375,27.390625,27.000000,27.234375,16.622026,23300
1999-03-10,27.125000,27.125000,26.843750,26.937500,16.440836,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,16.602949,55700
1999-03-12,27.453125,27.578125,27.250000,27.437500,16.746004,48100
