Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,15.030000,15.030000,14.860000,14.860000,12.035573,24600
2005-06-24,14.850000,14.850000,14.690000,14.710000,11.914083,10200
2005-06-27,14.690000,14.720000,14.680000,14.710000,11.914083,2700
2005-06-28,14.710000,14.820000,14.710000,14.810000,11.995070,5600
2005-06-29,14.810000,14.810000,14.760000,14.770000,11.962676,6400
2005-06-30,14.740000,14.820000,14.740000,14.810000,11.995070,6800
2005-07-01,14.810000,14.810000,14.750000,14.760000,11.954576,1500
2005-07-05,14.720000,14.850000,14.720000,14.850000,12.027473,14500
2005-07-06,14.850000,14.850000,14.850000,14.850000,12.027473,1000
2005-07-07,14.620000,14.790000,14.620000,14.790000,11.978876,900
2005-07-08,14.890000,14.990000,14.890000,14.990000,12.140863,1300
2005-07-11,15.000000,15.070000,15.000000,15.060000,12.197556,1800
2005-07-12,15.080000,15.080000,15.060000,15.060000,12.197556,600
2005-07-13,15.090000,15.110000,15.090000,15.110000,12.238055,1000
2005-07-14,15.150000,15.170000,15.050000,15.050000,12.189455,39400
2005-07-15,15.090000,15.190000,15.090000,15.190000,12.302848,2600
2005-07-18,15.180000,15.180000,15.120000,15.140000,12.262349,6700
2005-07-19,15.190000,15.240000,15.190000,15.210000,12.319048,39000
2005-07-20,15.210000,15.210000,15.120000,15.210000,12.319048,4800
2005-07-21,15.160000,15.190000,15.080000,15.100000,12.229954,6500
2005-07-22,15.080000,15.110000,15.050000,15.110000,12.238055,6500
2005-07-25,15.140000,15.140000,15.080000,15.080000,12.213752,200
2005-07-26,15.080000,15.080000,15.030000,15.050000,12.189455,1800
2005-07-27,15.030000,15.030000,14.980000,15.020000,12.165158,5100
2005-07-28,15.030000,15.070000,15.030000,15.070000,12.205657,600
2005-07-29,15.150000,15.150000,15.150000,15.150000,12.270453,1000
2005-08-01,15.170000,15.170000,15.120000,15.120000,12.246153,5800
2005-08-02,15.110000,15.140000,15.110000,15.140000,12.262349,2000
2005-08-03,15.060000,15.090000,15.060000,15.090000,12.221855,1200
2005-08-04,14.960000,14.960000,14.900000,14.920000,12.084167,2000
2005-08-05,14.850000,14.850000,14.810000,14.810000,11.995070,400
2005-08-08,14.710000,14.710000,14.640000,14.640000,11.857386,1700
2005-08-09,14.710000,14.710000,14.710000,14.710000,11.914083,200
2005-08-10,14.800000,14.800000,14.670000,14.720000,11.922180,1400
2005-08-11,14.730000,14.730000,14.680000,14.680000,11.889784,1200
2005-08-12,14.600000,14.600000,14.590000,14.590000,11.816888,700
2005-08-15,14.550000,14.670000,14.520000,14.670000,11.881680,3000
2005-08-16,14.500000,14.500000,14.480000,14.480000,11.727798,1300
2005-08-17,14.480000,14.480000,14.480000,14.480000,11.727798,0
2005-08-18,14.480000,14.500000,14.480000,14.480000,11.727798,5200
2005-08-19,14.510000,14.510000,14.460000,14.460000,11.711596,5800
2005-08-22,14.460000,14.460000,14.460000,14.460000,11.711596,0
2005-08-23,14.480000,14.480000,14.460000,14.460000,11.711596,500
