Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,18.530001,18.570000,18.459999,18.559999,15.548975,10200
2006-06-23,18.645000,18.645000,18.645000,18.645000,15.620179,50000
2006-06-26,18.645000,18.645000,18.645000,18.645000,15.620179,0
2006-06-27,18.350000,18.389999,18.290001,18.295000,15.326968,142000
2006-06-28,18.350000,18.350000,18.180000,18.290001,15.322772,83000
2006-06-29,18.459999,18.754999,18.340000,18.754999,15.712342,278000
2006-06-30,18.855000,18.855000,18.775000,18.809999,15.758415,758200
2006-07-03,18.809999,18.809999,18.809999,18.809999,15.758415,0
2006-07-05,18.655001,18.655001,18.420000,18.570000,15.557352,234000
2006-07-06,18.590000,18.674999,18.555000,18.674999,15.645318,170400
2006-07-07,18.530001,18.650000,18.490000,18.530001,15.523847,254000
2006-07-10,18.655001,18.780001,18.584999,18.650000,15.624375,697200
2006-07-11,18.500000,18.655001,18.379999,18.650000,15.624375,193000
2006-07-12,18.580000,18.580000,18.200001,18.215000,15.259947,250000
2006-07-13,18.035000,18.110001,17.895000,17.950001,15.037934,562200
2006-07-14,17.875000,17.875000,17.605000,17.695000,14.824302,264800
2006-07-17,17.730000,17.879999,17.700001,17.760000,14.878765,112600
2006-07-18,17.740000,17.740000,17.290001,17.504999,14.665133,399200
2006-07-19,17.639999,17.975000,17.639999,17.924999,15.016989,294800
2006-07-20,17.990000,17.995001,17.700001,17.700001,14.828495,509200
2006-07-21,17.565001,17.575001,17.424999,17.475000,14.640000,330600
2006-07-24,17.705000,17.889999,17.674999,17.865000,14.966726,261800
2006-07-25,18.004999,18.094999,17.805000,18.035000,15.109148,1268200
2006-07-26,17.840000,17.844999,17.674999,17.674999,14.807556,479800
2006-07-27,17.655001,17.725000,17.434999,17.440001,14.610672,72600
2006-07-28,17.504999,17.690001,17.495001,17.645000,14.782417,928600
2006-07-31,17.780001,17.905001,17.715000,17.809999,14.920653,1606600
2006-08-01,17.584999,17.594999,17.360001,17.455000,14.623240,315600
